sentiment,text
pos,waiting for godard can be fruitful : 'in praise of love' is the director's epitaph for himself .
pos,an almost unbearably morbid love story .
pos,"claude chabrol has here a thriller without thrills , but that's okay ."
neg,"this is a particularly toxic little bonbon , palatable to only a chosen and very jaundiced few ."
neg,"the unceasing sadism is so graphically excessive , the director just ends up exposing his own obsession ."
neg,"shows that jackie chan is getting older , and that's something i would rather live in denial abou"
neg,"yet another movie which presumes that high school social groups are at war , let alone conscious of each other's existence ."
neg, . . . would be a total loss if not for two supporting performances taking place at the movie's edges .
neg,works better in the conception than it does in the execution . . . winds up seeming just a little too clever .
neg,"sodden and glum , even in those moments where it's supposed to feel funny and light ."
neg,it's the type of stunt the academy loves : a powerful political message stuffed into an otherwise mediocre film .
pos,a polished and vastly entertaining caper film that puts the sting back into the con .
neg,every conceivable mistake a director could make in filming opera has been perpetrated here .
pos,"andy garcia enjoys one of his richest roles in years and mick jagger gives his best movie performance since , well , performance ."
neg,the original wasn't a good movie but this remake makes it look like a masterpiece !
neg," . . . blade ii is still top-heavy with blazing guns , cheatfully filmed martial arts , disintegrating bloodsucker computer effects and jagged camera moves that serve no other purpose than to call attention to themselves ."
neg,pumpkin wants to have it both ways .
neg,about as cutting-edge as pet rock : the movie .
neg,"for those for whom the name woody allen was once a guarantee of something fresh , sometimes funny , and usually genuinely worthwhile , hollywood ending is a depressing experienc"
neg,"too much of nemesis has a tired , talky feel ."
neg,"though this rude and crude film does deliver a few gut-busting laughs , its digs at modern society are all things we've seen before ."
pos,"a fascinating , unnerving examination of the delusions of one unstable man ."
pos,occasionally amateurishly made but a winsome cast and nice dialogue keeps it going .
neg,"the movie is loaded with good intentions , but in his zeal to squeeze the action and our emotions into the all-too-familiar dramatic arc of the holocaust escape story , minac drains his movie of all individuality ."
pos,"even if the ring has a familiar ring , it's still unusually crafty and intelligent for hollywood horror ."
neg,"it follows the blair witch formula for an hour , in which we're told something creepy and vague is in the works , and then it goes awry in the final 30 minutes ."
pos,a tale of horror and revenge that is nearly perfect in its relentless descent to the depths of one man's tortured soul .
pos," . . . spiced with humor ( 'i speak fluent flatula , ' advises denlopp after a rather , er , bubbly exchange with an alien deckhand ) and witty updatings ( silver's parrot has been replaced with morph , a cute alien creature who mimics everyone and everything around )"
pos,an engrossing portrait of a man whose engaging manner and flamboyant style made him a truly larger-than-life character .
pos,"a colorful , vibrant introduction to a universal human impulse , lushly photographed and beautifully recorded ."
neg,falters when it takes itself too seriously and when it depends too heavily on its otherwise talented cast to clown in situations that aren't funny .
pos,"shyamalan offers copious hints along the way -- myriad signs , if you will -- that beneath the familiar , funny surface is a far bigger , far more meaningful story than one in which little green men come to earth for harvesting purposes ."
neg,"hardly makes the kind of points egoyan wanted to make , nor does it exist as the kind of monument he wanted to build , to victims whose voices have never gained the ears of the world ."
pos,"at nearly three hours , the whole of safe conduct is less than the sum of its parts ."
pos,"some movies suck you in despite their flaws , and heaven is one such beast ."
pos,"fresh and raw like a blown-out vein , narc takes a walking-dead , cop-flick subgenre and beats new life into it ."
neg,could the whole plan here have been to produce something that makes fatal attraction look like a classic by comparison ? that's the only sane rationale i can think of for swimfan's existence .
pos,"benefits from a strong performance from zhao , but it's dong jie's face you remember at the end ."
pos,"it is a happy , heady jumble of thought and storytelling , an insane comic undertaking that ultimately coheres into a sane and breathtakingly creative film ."
pos,"unexpected , and often contradictory , truths emerge ."
neg,the only time 8 crazy nights comes close to hitting a comedic or satirical target is during the offbeat musical numbers .
pos,nicholson's understated performance is wonderful . as warren he stumbles in search of all the emotions and life experiences he's neglected over the years .
neg,best described as i know what you did last winter .
neg,"with a "" spy kids "" sequel opening next week , why bother with a contemptible imitator starring a "" snl "" has-been acting like an 8-year-old channeling roberto benigni ?"
pos,"contradicts everything we've come to expect from movies nowadays . instead of simply handling conventional material in a conventional way , secretary takes the most unexpected material and handles it in the most unexpected way ."
pos,"even though the film doesn't manage to hit all of its marks , it's still entertaining to watch the target practice ."
neg,what 'blade runner' would've looked like as a low-budget series on a uhf channel .
neg,a ponderous meditation on love that feels significantly longer than its relatively scant 97 minutes .
pos,i admired this work a lot .
neg,"the only upside to all of this unpleasantness is , given its labor day weekend upload , feardotcom should log a minimal number of hits ."
pos,cube's charisma and chemistry compensate for corniness and cliche .
pos,"what makes the movie work  to an admittedly limited extent  is the commitment of two genuinely engaging performers . weaver and lapaglia are both excellent , in the kind of low-key way that allows us to forget that they are actually movie folk ."
neg,swiftly deteriorates into a terribly obvious melodrama and rough-hewn vanity project for lead actress andie macdowell .
neg,"his best film remains his shortest , the hole , which makes many of the points that this film does but feels less repetitive ."
pos,"a jewish ww ii doc that isn't trying simply to out-shock , out-outrage or out-depress its potential audience ! who knew . . ."
pos,"it's the kind of movie that , aside from robert altman , spike lee , the coen brothers and a few others , our moviemakers don't make often enough ."
neg,as original and insightful as last week's episode of behind the music .
neg,"the predominantly amateur cast is painful to watch , so stilted and unconvincing are the performances ."
neg,culkin exudes none of the charm or charisma that might keep a more general audience even vaguely interested in his bratty character .
neg,"an ill-conceived jumble that's not scary , not smart and not engaging ."
pos,a good thriller .
neg,"i felt sad for lise not so much because of what happens as because she was captured by this movie when she obviously belongs in something lighter and sunnier , by rohmer , for example ."
pos,"a gem , captured in the unhurried , low-key style favored by many directors of the iranian new wave ."
pos,the most consistently funny of the austin powers films .
pos,the gags that fly at such a furiously funny pace that the only rip off that we were aware of was the one we felt when the movie ended so damned soon .
pos,"all in all , the count of monte cristo is okay , but it is surely no classic , like the novel upon which it is based ."
neg,"merely ( and literally ) tosses around sex toys and offers half-hearted paeans to empowerment that are repeatedly undercut by the brutality of the jokes , most at women's expense ."
pos,"the film is hard to dismiss -- moody , thoughtful , and lit by flashes of mordant humor ."
neg,"it is depressing , ruthlessly pained and depraved , the movie equivalent of staring into an open wound ."
pos,the charms of the lead performances allow us to forget most of the film's problems .
pos,"it's fun , wispy , wise and surprisingly inoffensive for a film about a teen in love with his stepmom ."
neg,even murphy's expert comic timing and famed charisma can't rescue this effort .
pos,"this romantic thriller is steeped in the atmosphere of wartime england , and ably captures the speech patterns , moral codes and ideals of the 1940s ."
neg,the title trapped turns out to be a pretty fair description of how you feel while you're watching this ultra-manipulative thriller .
pos,an irresistible combination of a rousing good story set on a truly grand scale .
neg,initial strangeness inexorably gives way to rote sentimentality and mystical tenderness becomes narrative expedience .
neg,"talky , artificial and opaque . . . an interesting technical exercise , but a tedious picture ."
neg,it looks much more like a cartoon in the end than the simpsons ever has .
pos,"a canny , derivative , wildly gruesome portrait of a london sociopath who's the scariest of sadists ."
pos,"without ever becoming didactic , director carlos carrera expertly weaves this novelistic story of entangled interrelationships and complex morality ."
neg,"smug , artificial , ill-constructed and fatally overlong . . . it never finds a consistent tone and lacks bite , degenerating into a pious , preachy soap opera ."
pos,"an intelligent , earnest , intimate film that drops the ball only when it pauses for blunt exposition to make sure you're getting its metaphysical point ."
neg,"certainly beautiful to look at , but its not very informative about its titular character and no more challenging than your average television biopic ."
neg,bean drops the ball too many times . . . hoping the nifty premise will create enough interest to make up for an unfocused screenplay .
neg,it's a shame that the storyline and its underlying themes . . . finally seem so impersonal or even shallow .
neg, . . . what a banal bore the preachy circuit turns out to b
pos," . . . a gleefully grungy , hilariously wicked black comedy . . ."
neg,"sluggish , tonally uneven ."
pos,you will likely prefer to keep on watching .
neg,low rent from frame one .
pos,this gorgeous epic is guaranteed to lift the spirits of the whole family .
neg,"after sitting through this sloppy , made-for-movie comedy special , it makes me wonder if lawrence hates criticism so much that he refuses to evaluate his own work ."
neg,vile and tacky are the two best adjectives to describe ghost ship .
pos,"nothing denis has made before , like beau travil and nenette et boni , could prepare us for this gory , perverted , sex-soaked riff on the cannibal genre ."
pos,"film can't quite maintain its initial momentum , but remains sporadically funny throughout ."
pos,"we know the plot's a little crazy , but it held my interest from start to finish ."
neg,"due to stodgy , soap opera-ish dialogue , the rest of the cast comes across as stick figures reading lines from a teleprompter ."
pos,"the film boasts dry humor and jarring shocks , plus moments of breathtaking mystery ."
neg," "" my god , i'm behaving like an idiot ! "" yes , you are , ben kingsley ."
neg,there's only one way to kill michael myers for good : stop buying tickets to these movies .
neg,not completely loveable -- but what underdog movie since the bad news bears has been ? -- but certainly hard to hate .
neg,you can thank me for this . i saw juwanna mann so you don't have to .
pos,"like a veteran head cutter , barbershop is tuned in to its community ."
neg,audiences can be expected to suspend their disbelief only so far -- and that does not include the 5 o'clock shadow on the tall wooden kid as he skips off to school .
pos,"best of all is garcia , who perfectly portrays the desperation of a very insecure man ."
neg,"when the precise nature of matthew's predicament finally comes into sharp focus , the revelation fails to justify the build-up ."
neg,"its salient points are simultaneously buried , drowned and smothered in the excesses of writer-director roger avary ."
neg,"it's difficult to imagine the process that produced such a script , but here's guessing that spray cheese and underarm noises played a crucial role ."
neg,"takes one character we don't like and another we don't believe , and puts them into a battle of wills that is impossible to care about and isn't very funny ."
pos,"miyazaki has created such a vibrant , colorful world , it's almost impossible not to be swept away by the sheer beauty of his images ."
pos,a mesmerizing cinematic poem from the first frame to the last .
pos,"the structure is simple , but in its own way , rabbit-proof fence is a quest story as grand as the lord of the rings ."
neg,the uneven movie does have its charms and its funny moments but not quite enough of them .
pos,"together , miller , kuras and the actresses make personal velocity into an intricate , intimate and intelligent journey ."
neg,the plot's contrivances are uncomfortably strained .
pos,"harsh , effective documentary on life in the israeli-occupied palestinian territories ."
pos,"warm water under a red bridge is a quirky and poignant japanese film that explores the fascinating connections between women , water , nature , and sexuality ."
pos,a charming but slight comedy .
neg,beyond a handful of mildly amusing lines . . . there just isn't much to laugh at .
neg,"nair just doesn't have the necessary self-control to guide a loose , poorly structured film through the pitfalls of incoherence and redundancy ."
neg,the whole film has this sneaky feel to it  as if the director is trying to dupe the viewer into taking it all as very important simply because the movie is ugly to look at and not a hollywood product .
neg,"a chilly , remote , emotionally distant piece . . . so dull that its tagline should be : 'in space , no one can hear you snore . "
neg,the most excruciating 86 minutes one might sit through this summer that do not involve a dentist drill .
pos,"ryan gosling is , in a word , brilliant as the conflicted daniel ."
neg,"an amalgam of the fugitive , blade runner , and total recall , only without much energy or tension ."
neg,"it delivers some chills and sustained unease , but flounders in its quest for deeper meaning ."
neg,mostly the film is just hectic and homiletic : two parts exhausting men in black mayhem to one part family values .
pos,"full of bland hotels , highways , parking lots , with some glimpses of nature and family warmth , time out is a discreet moan of despair about entrapment in the maze of modern life ."
pos,the acting alone is worth the price of admission .
pos,"there's a disreputable air about the whole thing , and that's what makes it irresistible ."
neg,a dreary rip-off of goodfellas that serves as a muddled and offensive cautionary tale for hispanic americans .
pos,judith and zaza's extended bedroom sequence . . . is so intimate and sensual and funny and psychologically self-revealing that it makes most of what passes for sex in the movies look like cheap hysterics .
pos,"it's not a great monster movie . but if you've paid a matinee price and bought a big tub of popcorn , there's guilty fun to be had here . chomp chomp !"
pos,"as bundy , michael reilly burke ( octopus 2 : river of fear ) has just the right amount of charisma and menace ."
pos,"martin and barbara are complex characters -- sometimes tender , sometimes angry -- and the delicate performances by sven wollter and viveka seldahl make their hopes and frustrations vivid ."
pos,"provides the kind of 'laugh therapy' i need from movie comedies -- offbeat humor , amusing characters , and a happy ending . after seeing 'analyze that , ' i feel better already ."
pos,it's never dull and always looks good .
neg,"the story is familiar from its many predecessors ; like them , it eventually culminates in the not-exactly -stunning insight that crime doesn't pay ."
neg,"like a pack of dynamite sticks , built for controversy . the film is explosive , but a few of those sticks are wet ."
pos,eric byler's nuanced pic avoids easy sentiments and explanations . . .
neg,"suggests puns about ingredients and soup and somebody being off their noodle , but let's just say the ingredients don't quite add up to a meal ."
neg,the cartoon is about as true to the spirit of the festival of lights as mr . deeds was to that of frank capra .
neg,a compendium of solondz's own worst instincts in under 90 minutes .
pos,a perfectly competent and often imaginative film that lacks what little lilo & stitch had in spades -- charisma .
neg,"jacquot's rendering of puccini's tale of devotion and double-cross is more than just a filmed opera . in his first stab at the form , jacquot takes a slightly anarchic approach that works only sporadically ."
neg,gets bogged down by an overly sillified plot and stop-and-start pacing .
neg,irwin and his director never come up with an adequate reason why we should pay money for what we can get on television for free .
neg,"in this film we at least see a study in contrasts ; the wide range of one actor , and the limited range of a comedian ."
pos,"a journey spanning nearly three decades of bittersweet camaraderie and history , in which we feel that we truly know what makes holly and marina tick , and our hearts go out to them as both continue to negotiate their imperfect , love-hate relationship ."
pos,reggio and glass put on an intoxicating show .
pos,"visually , 'santa clause 2' is wondrously creative ."
pos,the komediant is a tale worth catching .
pos,"confessions isn't always coherent , but it's sharply comic and surprisingly touching , so hold the gong ."
pos,"it's not particularly well made , but since i found myself howling more than cringing , i'd say the film works ."
pos,this remake gets all there is to get out of a peculiar premise with promise : al pacino loathing robin williams .
pos,at once disarmingly straightforward and strikingly devious .
pos,worth watching for dong jie's performance -- and for the way it documents a culture in the throes of rapid change .
neg,"even on its own ludicrous terms , the sum of all fears generates little narrative momentum , and invites unflattering comparisons to other installments in the ryan series ."
neg,"if shayamalan wanted to tell a story about a man who loses his faith , why didn't he just do it , instead of using bad sci-fi as window dressing ?"
pos,"while not all that bad of a movie , it's nowhere near as good as the original ."
neg,the movie's vision of a white american zealously spreading a puritanical brand of christianity to south seas islanders is one only a true believer could relish .
pos,"it is an indelible epic american story about two families , one black and one white , facing change in both their inner and outer lives ."
pos,fudges fact and fancy with such confidence that we feel as if we're seeing something purer than the real thing .
neg,"purports to be a hollywood satire but winds up as the kind of film that should be the target of something deeper and more engaging . oh , and more entertaining , too ."
pos,"you have to pay attention to follow all the stories , but they're each interesting . the movie is well shot and very tragic , and one to ponder after the credits roll ."
neg,corpus collosum -- while undeniably interesting -- wore out its welcome well before the end credits rolled about 45 minutes in .
pos,"the urban landscapes are detailed down to the signs on the kiosks , and the color palette , with lots of somber blues and pinks , is dreamy and evocative ."
neg,"the more kevin costner rests on his pretty-boy laurels , the public is , regrettably , going to have tepid films like dragonfly tossed at them ."
pos,there's plenty to impress about e . t .
pos,an asian neo-realist treasure .
neg,"for all its violence , the movie is remarkably dull with only caine making much of an impression ."
neg,"there's too much falseness to the second half , and what began as an intriguing look at youth fizzles into a dull , ridiculous attempt at heart-tugging ."
pos,"half submarine flick , half ghost story , all in one criminally neglected fil"
neg,"the biggest problem with roger avary's uproar against the mpaa is that , even in all its director's cut glory , he's made a film that's barely shocking , barely interesting and most of all , barely anything ."
pos,"far from perfect , but its heart is in the right place . . . innocent and well-meaning ."
neg,"impostor has a handful of thrilling moments and a couple of good performances , but the movie doesn't quite fly . for starters , the story is just too slim ."
pos,arteta directs one of the best ensemble casts of the yea
pos,"apart from its own considerable achievement , metropolis confirms tezuka's status as both the primary visual influence on the animé tradition and its defining philosophical conscience ."
neg,"in the end , ted bundy's only justification is the director's common but unexplored fascination with the frustrated maniac ; there's no larger point , and little social context ."
neg," "" the road paved with good intentions leads to the video store """
neg,"lacks heart , depth and , most of all , purpose ."
neg,"afraid to pitch into farce , yet only half-hearted in its spy mechanics , all the queen's men is finally just one long drag ."
pos,"for decades we've marveled at disney's rendering of water , snow , flames and shadows in a hand-drawn animated world . prepare to marvel again ."
neg,demeo is not without talent ; he just needs better material .
pos,plummer steals the show without resorting to camp as nicholas' wounded and wounding uncle ralph . it's a great performance and a reminder of dickens' grandeur .
pos,a straight-shooting family film which awards animals the respect they've rarely been given .
neg,"a respectable but uninspired thriller that's intelligent and considered in its details , but ultimately weak in its impact ."
neg,"lame , haphazard teen comedy ."
pos,"it's something of the ultimate scorsese film , with all the stomach-turning violence , colorful new york gang lore and other hallmarks of his personal cinema painted on their largest-ever historical canvas ."
neg,some motion pictures portray ultimate passion ; others create ultimate thrills . men in black ii achieves ultimate insignificance -- it's the sci-fi comedy spectacle as whiffle-ball epic .
neg,gets better after foster leaves that little room .
neg,statham employs an accent that i think is supposed to be an attempt at hardass american but sometimes just lapses into unhidden british .
pos,"world traveler might not go anywhere new , or arrive anyplace special , but it's certainly an honest attempt to get at something ."
pos,"there's real visual charge to the filmmaking , and a strong erotic spark to the most crucial lip-reading sequence ."
pos,some actors have so much charisma that you'd be happy to listen to them reading the phone book . hugh grant and sandra bullock are two such likeable actors .
pos,"woody allen's latest is an ambling , broad comedy about all there is to love -- and hate -- about the movie biz ."
neg,the cast is so low-wattage that none of the characters comes off as big . . . and the setting remains indistinct .
pos,topics that could make a sailor blush - but lots of laughs .
pos,an unexpectedly sweet story of sisterhood .
pos,"watching e . t now , in an era dominated by cold , loud special-effects-laden extravaganzas , one is struck less by its lavish grandeur than by its intimacy and precision ."
pos,"a lovely film . . . elegant , witty and beneath a prim exterior unabashedly romantic . . . hugely enjoyable in its own right though not really faithful to its source's complexity ."
neg,"schaeffer has to find some hook on which to hang his persistently useless movies , and it might as well be the resuscitation of the middle-aged character ."
pos,sweet and memorable film .
neg,a selection of scenes in search of a movie .
neg,"girlfriends are bad , wives are worse and babies are the kiss of death in this bitter italian comedy ."
pos," "" birthday girl "" is an actor's movie first and foremost ."
neg,"writer-director randall wallace has bitten off more than he or anyone else could chew , and his movie veers like a drunken driver through heavy traffic ."
neg,"when the fire burns out , we've only come face-to-face with a couple dragons and that's where the film ultimately fails ."
neg,"i can imagine this movie as a b&w british comedy , circa 1960 , with peter sellers , kenneth williams , et al . , but at this time , with this cast , this movie is hopeless ."
neg,highly uneven and inconsistent . . . margarita happy hour kinda resembles the el cheapo margaritas served within .
pos,"strip it of all its excess debris , and you'd have a 90-minute , four-star movie . as it is , it's too long and unfocused ."
pos,"4 friends , 2 couples , 2000 miles , and all the pabst blue ribbon beer they can drink - it's the ultimate redneck road-trip ."
pos, . . . quite endearing .
pos,"generally , clockstoppers will fulfill your wildest fantasies about being a different kind of time traveler , while happily killing 94 minutes ."
pos,"it's a treat  a delightful , witty , improbable romantic comedy with a zippy jazzy score  grant and bullock make it look as though they are having so much fun ."
pos,allen's funniest and most likeable movie in years .
pos,becomes a fascinating study of isolation and frustration that successfully recreates both the physical setting and emotional tensions of the papin sisters .
pos,a fast paced and suspenseful argentinian thriller about the shadow side of play .
neg,"several uninteresting , unlikeable people do bad things to and with each other in "" unfaithful . "" why anyone who is not a character in this movie should care is beyond me ."
pos,a very capable nailbiter .
pos,"this is mostly well-constructed fluff , which is all it seems intended to be ."
neg,a meatballs for the bare-midriff generation .
pos,offers a clear-eyed chronicle of a female friendship that is more complex and honest than anything represented in a hollywood film .
neg,"van wilder has a built-in audience , but only among those who are drying out from spring break and are still unconcerned about what they ingest ."
pos,"passion , melodrama , sorrow , laugther , and tears cascade over the screen effortlessly . . ."
pos,a chilling tale of one of the great crimes of 20th century france : the murder of two rich women by their servants in 1933 .
pos,"mastering its formidable arithmetic of cameras and souls , group articulates a flood of emotion ."
pos,i'd rather watch a rerun of the powerpuff girl
neg,what could have been a pointed little chiller about the frightening seductiveness of new technology loses faith in its own viability and succumbs to joyless special-effects excess .
neg,"[t]hose same extremes prevent us from taking its message seriously , and the stepford wives mentality doesn't work in a modern context ."
pos,[reaches] wholly believable and heart-wrenching depths of despair .
neg,"but the power of these [subjects] is obscured by the majority of the film that shows a stationary camera on a subject that could be mistaken for giving a public oration , rather than contributing to a film's narrative ."
pos,"ramsay , as in ratcatcher , remains a filmmaker with an acid viewpoint and a real gift for teasing chilly poetry out of lives and settings that might otherwise seem drab and sordid ."
neg,"this wretchedly unfunny wannabe comedy is inane and awful - no doubt , it's the worst movie i've seen this summer ."
pos," . . . in no way original , or even all that memorable , but as downtown saturday matinee brain candy , it doesn't disappoint ."
neg,entertainment more disposable than hanna-barbera's half-hour cartoons ever were .
neg,"helmer devito . . . attempts to do too many things in this story about ethics , payola , vice , murder , kids' tv and revenge ."
neg,"john carlen's script is full of unhappy , two-dimensional characters who are anything but compelling ."
pos,"engages us in constant fits of laughter , until we find ourselves surprised at how much we care about the story , and end up walking out not only satisfied but also somewhat touched ."
neg,"the lower your expectations , the more you'll enjoy it ."
neg,"at a brief 42 minutes , we need more x and less blab ."
pos,an unflinching look at the world's dispossessed .
pos,charlotte sometimes is a gem . it's always enthralling .
neg,"children , christian or otherwise , deserve to hear the full story of jonah's despair -- in all its agonizing , catch-22 glory -- even if they spend years trying to comprehend it ."
pos,"the way the roundelay of partners functions , and the interplay within partnerships and among partnerships and the general air of gator-bashing are consistently delightful ."
neg,my advice is to skip the film and pick up the soundtrack .
pos,the film exudes the urbane sweetness that woody allen seems to have bitterly forsaken .
neg,this 10th film in the series looks and feels tired .
neg,"despite some comic sparks , welcome to collinwood never catches fire ."
pos,"a resonant tale of racism , revenge and retribution ."
pos,"while maintaining the appearance of clinical objectivity , this sad , occasionally horrifying but often inspiring film is among wiseman's warmest ."
neg,"the film wasn't preachy , but it was feminism by the book ."
pos,"even in its most tedious scenes , russian ark is mesmerizing ."
pos,"this is a visually stunning rumination on love , memory , history and the war between art and commerce ."
neg,episode ii-- attack of the clones is a technological exercise that lacks juice and delight .
pos,it's a day at the beach -- with air conditioning and popcorn .
neg,it's one pussy-ass world when even killer-thrillers revolve around group therapy sessions .
neg,"the techno tux is good for a few laughs , as are chan and hewitt , but when such a good design turns out to be a cheap knockoff , we can't recommend anything but a rental for the tuxedo ."
neg,"the film was produced by jerry bruckheimer and directed by joel schumacher , and reflects the worst of their shallow styles : wildly overproduced , inadequately motivated every step of the way and demographically targeted to please every one ( and no one ) ."
neg,"in moonlight mile , no one gets shut out of the hug cycle ."
neg,"cold , sterile and lacking any color or warmth ."
neg,"to build a feel-good fantasy around a vain dictator-madman is off-putting , to say the least , not to mention inappropriate and wildly undeserved ."
neg,a baffling mixed platter of gritty realism and magic realism with a hard-to-swallow premise .
pos,a four star performance from kevin kline who unfortunately works with a two star script .
neg,sade achieves the near-impossible : it turns the marquis de sade into a dullard .
neg,i'd be hard pressed to think of a film more cloyingly sappy than evelyn this year .
pos,"a love for films shines through each frame and the era is recreated with obvious affection , scored to perfection with some tasty boogaloo beats ."
pos,"you don't need to know your ice-t's from your cool-j's to realize that as far as these shootings are concerned , something is rotten in the state of california ."
pos,but this is not a movie about an inhuman monster ; it's about a very human one .
neg,"the plot is nothing but boilerplate clichés from start to finish , and the script assumes that not only would subtlety be lost on the target audience , but that it's also too stupid to realize that they've already seen this exact same movie a hundred time"
pos,girls gone wild and gone civil agai
neg," . . . familiar and predictable , and 4/5ths of it might as well have come from a xerox machine rather than ( writer-director ) franc . reyes' word processor ."
neg,the movie generates plot points with a degree of randomness usually achieved only by lottery drawing .
pos,"ao sair do cinema , eu estava feliz e com saudades de um tempo em que , para mim , a existência de papai noel era um fato inquestionável ."
pos," "" cremaster 3 "" should come with the warning "" for serious film buffs only ! """
neg,"not really a thriller so much as a movie for teens to laugh , groan and hiss at ."
pos,"an enormously entertaining movie , like nothing we've ever seen before , and yet completely familiar ."
neg,a minor-league soccer remake of the longest yard .
pos,"mr . caine and mr . fraser are the whole show here , with their memorable and resourceful performances ."
pos,"we've seen the hippie-turned-yuppie plot before , but there's an enthusiastic charm in <i ? fire that makes the formula fresh again ."
pos,"the large-frame imax camera lends itself beautifully to filming the teeming life on the reefs , making this gorgeous film a must for everyone from junior scientists to grown-up fish lovers ."
neg,"queen of the damned as you might have guessed , makes sorry use of aaliyah in her one and only starring role -- she does little here but point at things that explode into flame ."
neg,"it comes off as so silly that you wouldn't be surprised if ba , murdock and rest of the a-team were seen giving chase in a black and red van ."
pos,"pete's screenplay manages to find that real natural , even-flowing tone that few movies are able to accomplish ."
neg,you . . . get a sense of good intentions derailed by a failure to seek and strike just the right tone .
pos,the lively appeal of the last kiss lies in the ease with which it integrates thoughtfulness and pasta-fagioli comedy .
neg,"once again , director chris columbus takes a hat-in-hand approach to rowling that stifles creativity and allows the film to drag on for nearly three hours ."
pos,"amy and matthew have a bit of a phony relationship , but the film works in spite of it ."
pos,what makes the movie special is its utter sincerity .
pos,the cast delivers without sham the raw-nerved story .
pos,just about the surest bet for an all-around good time at the movies this summer .
pos,candid and comfortable ; a film that deftly balances action and reflection as it lets you grasp and feel the passion others have for their work .
neg,"eventually arrives at its heart , as simple self-reflection meditation ."
neg,scorsese doesn't give us a character worth giving a damn about .
pos,"colorful , energetic and sweetly whimsical . . . the rare sequel that's better than its predecessor ."
pos,a perfectly pleasant if slightly pokey comedy .
neg,"call me a cold-hearted curmudgeon for not being able to enjoy a mindless action movie , but i believe a movie can be mindless without being the peak of all things insipid ."
pos,it leaves little doubt that kidman has become one of our best actors .
pos,"for every cheesy scene , though , there is a really cool bit -- the movie's conception of a future-world holographic librarian ( orlando jones ) who knows everything and answers all questions , is visually smart , cleverly written , and nicely realized ."
pos,"without resorting to hyperbole , i can state that kissing jessica stein may be the best same-sex romance i have seen ."
neg, . . . in the pile of useless actioners from mtv schmucks who don't know how to tell a story for more than four minutes .
neg,has a long and clunky ending . . . which forces the audience to fidget through ten pseudo-serious minutes while waiting for the ending credits and the deleted scenes montage to break the audience's awkward silenc
neg,"a fragile framework upon which to hang broad , mildly fleshed-out characters that seem to have been conjured up only 10 minutes prior to filming ."
pos,an inspiring and heart-affecting film about the desperate attempts of vietnamese refugees living in u . s . relocation camps to keep their hopes alive in 1975 .
neg,"[davis] has a bright , chipper style that keeps things moving , while never quite managing to connect her wish-fulfilling characters to the human race ."
neg,"trailer park magnolia : too long , too cutesy , too sure of its own importance , and possessed of that peculiar tension of being too dense & about nothing at all ."
