sentiment,text
pos,an overly melodramatic but somewhat insightful french coming-of-age film . . .
pos,"this is a harrowing movie about how parents know where all the buttons are , and how to push them ."
pos,noyce has worked wonders with the material .
neg,time of favor could have given audiences the time of day by concentrating on the elements of a revealing alienation among a culture of people who sadly are at hostile odds with one another through recklessness and retaliation .
pos,"the re-release of ron howard's apollo 13 in the imax format proves absolutely that really , really , really good things can come in enormous packages ."
neg,wallace seems less like he's been burning to tell a war story than he's been itching to somehow tack one togethe
neg,"instead of a witty expose on the banality and hypocrisy of too much kid-vid , we get an ugly , mean-spirited lashing out by an adult who's apparently been forced by his kids to watch too many barney videos ."
pos,probably the best case for christianity since chesterton and lewis .
pos,arguably the best script that besson has written in years .
neg,"brown's saga , like many before his , makes for snappy prose but a stumblebum of a movie ."
neg,"it takes a strange kind of laziness to waste the talents of robert forster , anne meara , eugene levy , and reginald veljohnson all in the same movie ."
pos,it deserves to be seen by anyone with even a passing interest in the events shaping the world beyond their own horizons .
pos,"if you're not into the pokemon franchise , this fourth animated movie in four years won't convert you -- or even keep your eyes open . but fans should have fun meeting a brand-new pokemon called celebi ."
pos,an engrossing portrait of uncompromising artists trying to create something original against the backdrop of a corporate music industry that only seems to care about the bottom line .
neg,comes off like a bad imitation of the bard .
pos,"the additional storyline is interesting and entertaining , but it doesn't have the same magical quality as the beginning of the story . i like the new footage and still love the old stuff ."
neg,"i'm convinced i could keep a family of five blind , crippled , amish people alive in this situation better than these british soldiers do at keeping themselves kicking ."
neg,"proof that a thriller can be sleekly shot , expertly cast , paced with crisp professionalism . . . and still be a letdown if its twists and turns hold no more surprise than yesterday's weather report ."
neg,"well , it does go on forever ."
neg,plays like some corny television production from a bygone er
neg,"neither as scary-funny as tremors nor demented-funny as starship troopers , the movie isn't tough to take as long as you've paid a matinee price ."
neg,this is so bad .
neg,enduring love but exhausting cinema .
neg,offers absolutely nothing i hadn't already seen .
pos,"the real star of this movie is the score , as in the songs translate well to film , and it's really well directed ."
pos,"this is a stunning film , a one-of-a-kind tour de force ."
pos,not since ghostbusters has a film used manhattan's architecture in such a gloriously goofy way .
pos,"it has the charm of the original american road movies , feasting on the gorgeous , ramshackle landscape of the filmmaker's motherland ."
neg,kapur weighs down the tale with bogus profundities .
neg,"the film , like jimmy's routines , could use a few good laughs ."
neg,"rather quickly , the film falls into a soothing formula of brotherly conflict and reconciliation ."
neg,makes 98 minutes feel like three hours .
pos,"after making several adaptations of other writers' work , armenian-canadian director atom egoyan broached an original treatment of a deeply personal subject ."
pos,"captivates as it shows excess in business and pleasure , allowing us to find the small , human moments , and leaving off with a grand whimper ."
neg,"thriller directorial debut for traffic scribe gaghan has all the right parts , but the pieces don't quite fit together ."
neg,suffers from over-familiarity since hit-hungry british filmmakers have strip-mined the monty formula mercilessly since 1997 .
pos,this is one of the outstanding thrillers of recent years .
neg,this story of unrequited love doesn't sustain interest beyond the first half-hour .
pos,"maneuvers skillfully through the plot's hot brine -- until it's undone by the sogginess of its contemporary characters , and actors ."
neg,"[w]hile long on amiable monkeys and worthy environmentalism , jane goodall's wild chimpanzees is short on the thrills the oversize medium demands ."
pos,"fairy-tale formula , serves as a paper skeleton for some very good acting , dialogue , comedy , direction and especially charm ."
neg,never inspires more than an interested detachment .
pos,beautifully produced .
pos,"the more you think about the movie , the more you will probably like it ."
neg,will no doubt delight plympton's legion of fans ; others may find 80 minutes of these shenanigans exhausting .
pos,"humorous , artsy , and even cute , in an off-kilter , dark , vaguely disturbing way ."
pos," i admire the closing scenes of the film , which seem to ask whether our civilization offers a cure for vincent's complaint ."
neg,"it's clotted with heavy-handed symbolism , dime-store psychology and endless scenic shots that make 105 minutes seem twice as long ."
pos,"smart , funny and just honest enough to provide the pleasures of a slightly naughty , just-above-average off- broadway play ."
neg,the film never finds its tone and several scenes run too long .
neg,the worst film of the year .
neg,"to be influenced chiefly by humanity's greatest shame , reality shows -- reality shows for god's sake ! -- is a crime that should be punishable by chainsaw ."
pos,os problemas têm início a partir do momento em que saímos do cinema e começamos a pensar sobre o que acabamos de ver . É então que sinais realmente desaponta .
pos,"the level of maturity displayed by this 33-year-old first-time feature director is astonishing , considering her inexperience and her subject matter ."
pos,an ideal love story for those intolerant of the more common saccharine genre .
pos,"what makes salton sea surprisingly engrossing is that caruso takes an atypically hypnotic approach to a world that's often handled in fast-edit , hopped-up fashion ."
neg,"this is a movie that starts out like heathers , then becomes bring it on , then becomes unwatchable ."
pos,"a deft , delightful mix of sulky teen drama and overcoming-obstacles sports-movie triumph ."
pos,"in my opinion , analyze that is not as funny or entertaining as analyze this , but it is a respectable sequel ."
pos,"delia , greta , and paula rank as three of the most multilayered and sympathetic female characters of the year . as each of them searches for their place in the world , miller digs into their very minds to find an unblinking , flawed humanity ."
pos,a tour de force drama about the astonishingly pivotal role of imagination in the soulful development of two rowdy teenagers .
neg,"barney's ideas about creation and identity don't really seem all that profound , at least by way of what can be gleaned from this three-hour endurance test built around an hour's worth of actual material ."
neg,"hope keeps arising that the movie will live up to the apparent skills of its makers and the talents of its actors , but it doesn't ."
pos,"yeah , these flicks are just that damn good . isn't it great ?"
pos,a captivating coming-of-age story that may also be the first narrative film to be truly informed by the wireless age .
neg, . . . silly humbuggery . . .
pos,"boasts a handful of virtuosic set pieces and offers a fair amount of trashy , kinky fun ."
neg,"an ambitiously naturalistic , albeit half-baked , drama about an abused , inner-city autistic teen ."
pos,the film is bright and flashy in all the right ways .
pos,"like the best of godard's movies . . . it is visually ravishing , penetrating , impenetrable ."
neg,deserves high marks for political courage but barely gets by on its artistic merits .
neg,"it does nothing new with the old story , except to show fisticuffs in this sort of stop-go slow motion that makes the gang rumbles look like they're being streamed over a 28k modem ."
neg,the makers of mothman prophecies succeed in producing that most frightening of all movies -- a mediocre horror film too bad to be good and too good to be bad .
neg,"lucky break is perfectly inoffensive and harmless , but it's also drab and inert ."
pos,"though it's become almost redundant to say so , major kudos go to leigh for actually casting people who look working-class ."
neg,"it tries too hard , and overreaches the logic of its own world ."
pos,"while undercover brother is definitely one for the masses , it's also full of sharp , smart satire ."
pos,"assured , vital and well wrought , the film is , arguably , the most accomplished work to date from hong kong's versatile stanley kwan ."
pos,we learn a lot about dying coral and see a lot of life on the reef .
pos,much of this slick and sprightly cgi feature is sufficiently funny to amuse even the most resolutely unreligious parents who escort their little ones to megaplex screenings .
neg,a puzzling experience .
pos,it has a subtle way of getting under your skin and sticking with you long after it's over .
pos,"as a girl-meets-girl romantic comedy , kissing jessica steinis quirky , charming and often hilarious . yet it's not quite the genre-busting film it's been hyped to be because it plays everything too safe ."
neg,"if you want a movie time trip , the 1960 version is a far smoother ride ."
pos,a uniquely sensual metaphorical dramatization of sexual obsession that spends a bit too much time on its fairly ludicrous plot .
pos,an extraordinary dramatic experience .
neg,an impenetrable and insufferable ball of pseudo-philosophic twaddle .
pos,sayles has an eye for the ways people of different ethnicities talk to and about others outside the group .
pos,"a positively thrilling combination of ethnography and all the intrigue , betrayal , deceit and murder of a shakespearean tragedy or a juicy soap opera ."
neg,"any chekhov is better than no chekhov , but it would be a shame if this was your introduction to one of the greatest plays of the last 100 years ."
pos,what emerges is an unsettling picture of childhood innocence combined with indoctrinated prejudice . promises is a compelling piece that demonstrates just how well children can be trained to live out and carry on their parents' anguish .
pos,"each punch seen through prison bars , the fights become not so much a struggle of man vs . man as brother-man vs . the man ."
neg,a spooky yarn of demonic doings on the high seas that works better the less the brain is engaged .
neg,"kurys never shows why , of all the period's volatile romantic lives , sand and musset are worth particular attention ."
pos,labute masterfully balances both traditional or modern stories together in a manner that one never overwhelms the other . something for everyone .
pos, . . . manages to fall closer in quality to silence than to the abysmal hannibal .
pos,"a triumph , a film that hews out a world and carries us effortlessly from darkness to light ."
pos,spy kids 2 also happens to be that rarity among sequels : it actually improves upon the original hit movie .
neg,"lazy , miserable and smug . this is one of the biggest disappointments of the year ."
neg,"this is a children's film in the truest sense . it's packed with adventure and a worthwhile environmental message , so it's great for the kids . parents , on the other hand , will be ahead of the plot at all times , and there isn't enough clever innuendo to fi"
pos,"barney has created a tour de force that is weird , wacky and wonderful ."
neg,even those of a single digit age will be able to recognize that this story is too goofy . . . even for disney .
neg,"the last 20 minutes are somewhat redeeming , but most of the movie is the same teenage american road-trip drek we've seen before - only this time you have to read the fart joke"
pos,"be prepared to cling to the edge of your seat , tense with suspense . the ring never lets you off the hook ."
pos,"kwan is a master of shadow , quietude , and room noise , and lan yu is a disarmingly lived-in movie ."
pos,"a masterful film from a master filmmaker , unique in its deceptive grimness , compelling in its fatalist worldview ."
pos,"this sensitive , smart , savvy , compelling coming-of-age drama delves into the passive-aggressive psychology of co-dependence and the struggle for self-esteem ."
pos,noyce's film is contemplative and mournfully reflective .
pos,"although mainstream american movies tend to exploit the familiar , every once in a while a film arrives from the margin that gives viewers a chance to learn , to grow , to travel ."
neg,"the appeal of the vulgar , sexist , racist humour went over my head or -- considering just how low brow it is -- perhaps it snuck under my feet ."
neg, . . . stale and uninspired .
neg,"the obnoxious special effects , the obligatory outbursts of flatulence and the incessant , so-five-minutes-ago pop music on the soundtrack overwhelm what is left of the scruffy , dopey old hanna-barbera charm ."
pos,"even if the ride's a little bumpy , with a final lap that's all too suspiciously smooth , you gotta give director roger michell , best known for the superfluous notting hill , credit for trying ."
pos,a thought-provoking picture .
pos,"an involving , inspirational drama that sometimes falls prey to its sob-story trappings ."
pos,"the film brilliantly shines on all the characters , as the direction is intelligently accomplished ."
neg,"it's not only dull because we've seen [eddie] murphy do the genial-rogue shtick to death , but because the plot is equally hackneyed ."
neg,"never quite transcends jokester status . . . and the punchline doesn't live up to barry's dead-eyed , perfectly chilled delivery ."
neg,"wendigo wants to be a monster movie for the art-house crowd , but it falls into the trap of pretention almost every time ."
neg,a humorless journey into a philosophical void .
neg,"deadeningly dull , mired in convoluted melodrama , nonsensical jargon and stiff-upper-lip laboriousness ."
pos,a soap-opera quality twist in the last 20 minutes . . . almost puts the kibosh on what is otherwise a sumptuous work of b-movie imagination .
pos,stone seems to have a knack for wrapping the theater in a cold blanket of urban desperation .
neg,a sleek advert for youthful anomie that never quite equals the sum of its pretensions .
pos,i'm going to give it a marginal thumbs up . i liked it just enough .
pos,"a sensitive , modest comic tragedy that works as both character study and symbolic examination of the huge economic changes sweeping modern china ."
neg,like watching a dress rehearsal the week before the show goes up : everything's in place but something's just a little off-kilter .
neg,this movie is about the worst thing chan has done in the united states .
neg,a wildly inconsistent emotional experience .
pos,less an examination of neo-nazism than a probe into the nature of faith itself .
pos,an ambitious 'what if ? ' that works .
pos,the actresses find their own rhythm and protect each other from the script's bad ideas and awkwardness .
neg,"it's not a bad plot ; but , unfortunately , the movie is nowhere near as refined as all the classic dramas it borrows from ."
neg, . . . stumbles over every cheap trick in the book trying to make the outrage come even easier .
pos,"if you've the patience , there are great rewards here ."
pos,"a highly intriguing thriller , coupled with some ingenious plot devices and some lavishly built settings . . it's a worthwhile tutorial in quantum physics and slash-das"
neg,"director jay russell stomps in hobnail boots over natalie babbitt's gentle , endearing 1975 children's novel ."
pos,one of the greatest films i've ever seen .
neg,"even the imaginative gore can't hide the musty scent of todd farmer's screenplay , which is a simple retread of the 1979 alien , with a plucky heroine battling a monster loose in a spaceship ."
neg,"ram dass fierce grace moulds itself as an example to up-and-coming documentarians , of the overlooked pitfalls of such an endeavour ."
pos,"it's still adam sandler , and it's not little nicky . and for many of us , that's good enough ."
pos,a lyrical metaphor for cultural and personal self-discovery and a picaresque view of a little-remembered world .
pos,"a colorful , joyous celebration of life ; a tapestry woven of romance , dancing , singing , and unforgettable characters ."
neg,this is a film tailor-made for those who when they were in high school would choose the cliff-notes over reading a full-length classic .
pos,thumbs up to paxton for not falling into the hollywood trap and making a vanity project with nothing new to offer .
neg,"the film flat lines when it should peak and is more missed opportunity and trifle than dark , decadent truffle ."
neg,"the overall feel is not unlike watching a glorified episode of "" 7th heaven . """
neg,"hopelessly inane , humorless and under-inspired ."
pos,"a b-movie you can sit through , enjoy on a certain level and then forget ."
pos,[reno] delivers a monologue that manages to incorporate both the horror and the absurdity of the situation in a well-balanced fashion .
pos,"may not be a breakthrough in filmmaking , but it is unwavering and arresting ."
neg,"debut effort by "" project greenlight "" winner is sappy and amateurish ."
neg,"you would be better off investing in the worthy emi recording that serves as the soundtrack , or the home video of the 1992 malfitano-domingo production ."
neg,"while benigni ( who stars and co-wrote ) seems to be having a wonderful time , he might be alone in that ."
neg,"the movie resolutely avoids all the comic possibilities of its situation , and becomes one more dumb high school comedy about sex gags and prom dates ."
neg,a waste of fearless purity in the acting craft .
neg,too daft by half . . . but supremely good natured .
neg,"definitely a crowd-pleaser , but then , so was the roman colosseum ."
pos,"longley has constructed a remarkably coherent , horrifically vivid snapshot of those turbulent days ."
pos,"while the story does seem pretty unbelievable at times , it's awfully entertaining to watch ."
neg,"fans of the tv series will be disappointed , and everyone else will be slightly bored ."
pos,"maelstrom is strange and compelling , engrossing and different , a moral tale with a twisted sense of humor ."
neg,"even if it ultimately disappoints , the picture does have about a matinee admission's worth of funny to keep it afloat ."
pos,kiarostami has crafted a deceptively casual ode to children and managed to convey a tiny sense of hope .
pos,kept aloft largely by a comically adept ensemble .
neg,"the action here is unusually tame , the characters are too simplistic to maintain interest , and the plot offers few surprises ."
pos,"few films have captured the chaos of an urban conflagration with such fury , and audience members will leave feeling as shaken as nesbitt's cooper looks when the bullets stop flying ."
neg,a sudsy cautionary tale .
pos,a compelling motion picture that illustrates an american tragedy .
neg," "" collateral damage "" goes by the numbers and reps decent action entertainment  until the silly showdown ending that forces the viewer to totally suspend disbelie"
pos,"straightforward and old-fashioned in the best possible senses of both those words , possession is a movie that puts itself squarely in the service of the lovers who inhabit it ."
neg,"there are touching moments in etoiles , but for the most part this is a dull , dour documentary on what ought to be a joyful or at least fascinating subject ."
neg,the structure the film takes may find matt damon and ben affleck once again looking for residuals as this officially completes a good will hunting trilogy that was never planned .
pos,its engaging simplicity is driven by appealing leads .
neg,a picture as erratic as its central character .
neg,"meandering , sub-aquatic mess : it's so bad it's good , but only if you slide in on a freebie ."
pos,"return to never land is reliable , standard disney animated fare , with enough creative energy and wit to entertain all ages ."
neg,"it will probably prove interesting to ram dass fans , but to others it may feel like a parody of the mellow , peace-and-love side of the '60s counterculture ."
pos,ong's promising debut is a warm and well-told tale of one recent chinese immigrant's experiences in new york city .
pos,"i've yet to find an actual vietnam war combat movie actually produced by either the north or south vietnamese , but at least now we've got something pretty damn close ."
pos,"writer-director's mehta's effort has tons of charm and the whimsy is in the mixture , the intoxicating masala , of cultures and film genres ."
pos," . . . a sour little movie at its core ; an exploration of the emptiness that underlay the relentless gaiety of the 1920's . . . the film's ending has a "" what was it all for ? "" feeling to it , but like the 1920's , the trip there is a great deal of fun ."
neg,"it's difficult to imagine that a more confused , less interesting and more sloppily made film could possibly come down the road in 2002 ."
neg,if only the story about a multi-million dollar con bothered to include the con .
neg,"shadyac shoots his film like an m . night shyamalan movie , and he frequently maintains the same snail's pace ; he just forgot to add any genuine tension ."
pos,"drug abuse , infidelity and death aren't usually comedy fare , but turpin's film allows us to chuckle through the angst ."
neg,"it's slow -- very , very slow . it's not the ultimate depression-era gangster movie . that's pure pr hype ."
neg,a painfully slow cliche-ridden film filled with more holes than clyde barrow's car .
neg,"never decides whether it wants to be a black comedy , drama , melodrama or some combination of the three ."
pos,a conventional but heartwarming tale .
pos,"if you like blood , guts and crazy beasts stalking men with guns though . . . you will likely enjoy this monster ."
neg,deuces wild is an encyclopedia of cliches that shoplifts shamelessly from farewell-to-innocence movies like the wanderers and a bronx tale without cribbing any of their intelligence .
neg,"opens as promising as any war/adventure film you'll ever see and dissolves into a routine courtroom drama , better suited for a movie titled "" glory : a soldier's story . """
pos,a mildly enjoyable if toothless adaptation of a much better book .
pos,"for those of an indulgent , slightly sunbaked and summery mind , sex and lucia may well prove diverting enough ."
neg,"this is a poster movie , a mediocre tribute to films like them !"
pos,"the film's messages of tolerance and diversity aren't particularly original , but one can't help but be drawn in by the sympathetic characters ."
pos,"a recent favourite at sundance , this white-trash satire will inspire the affection of even those unlucky people who never owned a cassette of def leppard's pyromania ."
neg,it gets bogged down by hit-and-miss topical humour before getting to the truly good stuff .
pos," "" . . . something appears to have been lost in the translation this time . the importance of being earnest movie seems to be missing a great deal of the acerbic repartee of the play . """
pos,"it's sweet . it's funny . it wears its heart on the sleeve of its gaudy hawaiian shirt . and , thanks to the presence of 'the king , ' it also rocks ."
neg,thoroughly awful .
neg,"sandra bullock , despite downplaying her good looks , carries a little too much ain't- she-cute baggage into her lead role as a troubled and determined homicide cop to quite pull off the heavy stuff ."
neg,"bang ! zoom ! it's actually pretty funny , but in all the wrong places ."
pos,the engagingly primitive animated special effects contribute to a mood that's sustained through the surprisingly somber conclusion .
pos,"although it's a bit smug and repetitive , this documentary engages your brain in a way few current films do ."
neg,witless and utterly pointless .
pos,nachtwey clears the cynicism right out of you . he makes you realize that deep inside righteousness can be found a tough beauty .
neg,"'butterfingered' is the word for the big-fisted direction of jez butterworth , who manages to blast even the smallest sensitivities from the romance with his clamorous approach ."
pos,"there's really only one good idea in this movie , but the director runs with it and presents it with an unforgettable visual panache ."
pos,"smith is careful not to make fun of these curious owners of architectural oddities . instead , he shows them the respect they are due ."
pos,lovely and poignant . puts a human face on a land most westerners are unfamiliar with .
neg,there's something fundamental missing from this story : something or someone to care about .
neg,"tykwer's surface flash isn't just a poor fit with kieslowski's lyrical pessimism ; it completely contradicts everything kieslowski's work aspired to , including the condition of art ."
pos,"as the story moves inexorably through its seven day timeframe , the picture becomes increasingly mesmerizing ."
neg,a sleep-inducing thriller with a single twist that everyone except the characters in it can see coming a mile away .
neg,"it briefly flirts with player masochism , but the point of real interest - audience sadism -- is evaded completely ."
neg,"after an hour and a half of wondering -- sometimes amusedly , sometimes impatiently -- just what this strenuously unconventional movie is supposed to be , you discover that the answer is as conventional as can be ."
neg,"splashes its drama all over the screen , subjecting its audience and characters to action that feels not only manufactured , but also so false you can see the filmmakers' puppet strings ."
pos,"neither parker nor donovan is a typical romantic lead , but they bring a fresh , quirky charm to the formula ."
neg,blue crush is as predictable as the tides . . . . the movie feels stitched together from stock situations and characters from other movies .
pos,beautifully directed and convincingly acted .
neg,"for a guy who has waited three years with breathless anticipation for a new hal hartley movie to pore over , no such thing is a big letdown ."
neg,"brainless , but enjoyably over-the-top , the retro gang melodrama , deuces wild represents fifties teen-gang machismo in a way that borders on rough-trade homo-eroticism ."
pos,"writer/director david caesar ladles on the local flavour with a hugely enjoyable film about changing times , clashing cultures and the pleasures of a well-made pizza ."
pos,"it's endearing to hear madame d . refer to her husband as 'jackie' -- and he does make for excellent company , not least as a self-conscious performer ."
neg,"if i could have looked into my future and saw how bad this movie was , i would go back and choose to skip it . fortunately , you still have that option ."
neg,the film seems all but destined to pop up on a television screen in the background of a scene in a future quentin tarantino pictur
neg,"this rather superficial arthouse middle-brow film knows how to please a crowd , and that's about all it does well ."
neg,the transporter bombards the viewer with so many explosions and side snap kicks that it ends up being surprisingly dull .
pos,an edifying glimpse into the wit and revolutionary spirit of these performers and their era .
pos,richard gere and diane lane put in fine performances as does french actor oliver martinez .
pos,fisher has bared his soul and confronted his own shortcomings here in a way . . . that feels very human and very true to life .
neg,they do a good job of painting this family dynamic for the audience but they tried to squeeze too many elements into the film .
neg,"oedekerk mugs mercilessly , and the genuinely funny jokes are few and far between ."
neg,"a ragbag of promising ideas and failed narrative , of good acting and plain old bad filmmaking ."
neg,"writer-director walter hill and co-writer david giler try to create characters out of the obvious cliches , but wind up using them as punching bags ."
pos,when it really counts . . . bloody sunday connects on a visceral level that transcends language .
neg,i can analyze this movie in three words : thumbs friggin' down .
neg,a movie in which laughter and self-exploitation merge into jolly soft-porn 'empowerment . 
neg,"if you've got a house full of tots -- don't worry , this will be on video long before they grow up and you can wait till then ."
neg,makes for a pretty unpleasant viewing experience .
pos,an ingenious and often harrowing look at damaged people and how families can offer either despair or consolation .
neg,"if this is an example of the type of project that robert redford's lab is willing to lend its imprimatur to , then perhaps it's time to rethink independent films ."
pos," . . . a visually seductive , unrepentantly trashy take on rice's second installment of her vampire chronicles ."
neg,"pumpkin struts about with "" courage "" pinned to its huckster lapel while a yellow streak a mile wide decorates its back ."
neg,"the filmmakers are playing to the big boys in new york and l . a . to that end , they mock the kind of folks they don't understand , ones they figure the power-lunchers don't care to understand , either ."
neg,the cast is uniformly excellent . . . but the film itself is merely mildly charming .
pos,what makes the movie a comedy is the way it avoids the more serious emotions involved .
pos,"look , this is a terrific flick replete with dazzling camera-work , dancing and music ."
pos,a movie for 11-year-old boys with sports dreams of their own and the preteen girls who worship lil' bow wow .
neg,a late-night cable sexploitation romp masquerading as a thriller about the ruthless social order that governs college cliques .
